http://www.Department4.University0.edu/Lecturer3	http://www.University21.edu
http://www.Department4.University0.edu/GraduateStudent11	http://www.University91.edu
http://www.Department4.University0.edu/GraduateStudent24	http://www.University296.edu
http://www.Department4.University0.edu/GraduateStudent37	http://www.University93.edu
http://www.Department4.University0.edu/AssistantProfessor2	http://www.University647.edu
http://www.Department4.University0.edu/GraduateStudent2	http://www.University176.edu
http://www.Department4.University0.edu/GraduateStudent105	http://www.University960.edu
http://www.Department4.University0.edu/GraduateStudent32	http://www.University867.edu
http://www.Department4.University0.edu/GraduateStudent118	http://www.University390.edu
http://www.Department4.University0.edu/GraduateStudent45	http://www.University347.edu
http://www.Department4.University0.edu/GraduateStudent58	http://www.University719.edu
http://www.Department4.University0.edu/GraduateStudent100	http://www.University569.edu
http://www.Department4.University0.edu/GraduateStudent113	http://www.University562.edu
http://www.Department4.University0.edu/GraduateStudent40	http://www.University727.edu
http://www.Department4.University0.edu/GraduateStudent126	http://www.University307.edu
http://www.Department4.University0.edu/GraduateStudent53	http://www.University528.edu
http://www.Department4.University0.edu/GraduateStudent66	http://www.University335.edu
http://www.Department4.University0.edu/GraduateStudent79	http://www.University256.edu
http://www.Department4.University0.edu/FullProfessor5	http://www.University753.edu
http://www.Department4.University0.edu/GraduateStudent121	http://www.University191.edu
http://www.Department4.University0.edu/GraduateStudent134	http://www.University640.edu
http://www.Department4.University0.edu/GraduateStudent61	http://www.University291.edu
http://www.Department4.University0.edu/GraduateStudent74	http://www.University33.edu
http://www.Department4.University0.edu/GraduateStudent87	http://www.University99.edu
http://www.Department4.University0.edu/AssociateProfessor8	http://www.University30.edu
http://www.Department4.University0.edu/FullProfessor0	http://www.University793.edu
http://www.Department4.University0.edu/GraduateStudent82	http://www.University351.edu
http://www.Department4.University0.edu/AssociateProfessor3	http://www.University230.edu
http://www.Department4.University0.edu/GraduateStudent95	http://www.University81.edu
http://www.Department4.University0.edu/GraduateStudent90	http://www.University696.edu
http://www.Department4.University0.edu/GraduateStudent15	http://www.University649.edu
http://www.Department4.University0.edu/GraduateStudent28	http://www.University483.edu
http://www.Department4.University0.edu/AssistantProfessor6	http://www.University384.edu
http://www.Department4.University0.edu/GraduateStudent6	http://www.University696.edu
http://www.Department4.University0.edu/Lecturer2	http://www.University221.edu
http://www.Department4.University0.edu/GraduateStudent10	http://www.University690.edu
http://www.Department4.University0.edu/GraduateStudent23	http://www.University5.edu
http://www.Department4.University0.edu/GraduateStudent109	http://www.University185.edu
http://www.Department4.University0.edu/GraduateStudent36	http://www.University601.edu
http://www.Department4.University0.edu/GraduateStudent49	http://www.University208.edu
http://www.Department4.University0.edu/AssistantProfessor1	http://www.University425.edu
http://www.Department4.University0.edu/GraduateStudent1	http://www.University224.edu
http://www.Department4.University0.edu/GraduateStudent104	http://www.University862.edu
http://www.Department4.University0.edu/GraduateStudent31	http://www.University829.edu
http://www.Department4.University0.edu/GraduateStudent117	http://www.University871.edu
http://www.Department4.University0.edu/GraduateStudent44	http://www.University329.edu
http://www.Department4.University0.edu/GraduateStudent57	http://www.University600.edu
http://www.Department4.University0.edu/GraduateStudent112	http://www.University57.edu
http://www.Department4.University0.edu/GraduateStudent125	http://www.University897.edu
http://www.Department4.University0.edu/GraduateStudent52	http://www.University291.edu
http://www.Department4.University0.edu/GraduateStudent65	http://www.University75.edu
http://www.Department4.University0.edu/GraduateStudent78	http://www.University777.edu
http://www.Department4.University0.edu/FullProfessor4	http://www.University626.edu
http://www.Department4.University0.edu/GraduateStudent120	http://www.University283.edu
http://www.Department4.University0.edu/GraduateStudent133	http://www.University88.edu
http://www.Department4.University0.edu/GraduateStudent60	http://www.University774.edu
http://www.Department4.University0.edu/GraduateStudent73	http://www.University342.edu
http://www.Department4.University0.edu/GraduateStudent86	http://www.University967.edu
http://www.Department4.University0.edu/AssociateProfessor7	http://www.University597.edu
http://www.Department4.University0.edu/GraduateStudent99	http://www.University260.edu
http://www.Department4.University0.edu/GraduateStudent81	http://www.University833.edu
http://www.Department4.University0.edu/AssociateProfessor2	http://www.University855.edu
http://www.Department4.University0.edu/GraduateStudent94	http://www.University520.edu
http://www.Department4.University0.edu/GraduateStudent19	http://www.University731.edu
http://www.Department4.University0.edu/Lecturer6	http://www.University644.edu
http://www.Department4.University0.edu/GraduateStudent14	http://www.University174.edu
http://www.Department4.University0.edu/GraduateStudent27	http://www.University7.edu
http://www.Department4.University0.edu/AssistantProfessor5	http://www.University188.edu
http://www.Department4.University0.edu/GraduateStudent5	http://www.University920.edu
http://www.Department4.University0.edu/Lecturer1	http://www.University594.edu
http://www.Department3.University0.edu/AssociateProfessor5	http://www.University222.edu
http://www.Department3.University0.edu/GraduateStudent71	http://www.University82.edu
http://www.Department3.University0.edu/GraduateStudent84	http://www.University879.edu
http://www.Department3.University0.edu/GraduateStudent97	http://www.University844.edu
http://www.Department3.University0.edu/AssociateProfessor0	http://www.University994.edu
http://www.Department3.University0.edu/GraduateStudent106	http://www.University346.edu
http://www.Department3.University0.edu/GraduateStudent92	http://www.University15.edu
http://www.Department3.University0.edu/GraduateStudent119	http://www.University20.edu
http://www.Department3.University0.edu/GraduateStudent17	http://www.University453.edu
http://www.Department3.University0.edu/AssistantProfessor8	http://www.University774.edu
http://www.Department3.University0.edu/GraduateStudent101	http://www.University870.edu
http://www.Department3.University0.edu/GraduateStudent114	http://www.University707.edu
http://www.Department3.University0.edu/GraduateStudent12	http://www.University318.edu
http://www.Department3.University0.edu/GraduateStudent25	http://www.University611.edu
http://www.Department3.University0.edu/AssistantProfessor3	http://www.University640.edu
http://www.Department3.University0.edu/GraduateStudent38	http://www.University688.edu
http://www.Department3.University0.edu/GraduateStudent20	http://www.University364.edu
http://www.Department3.University0.edu/FullProfessor8	http://www.University289.edu
http://www.Department3.University0.edu/GraduateStudent8	http://www.University601.edu
http://www.Department3.University0.edu/GraduateStudent33	http://www.University230.edu
http://www.Department3.University0.edu/GraduateStudent46	http://www.University23.edu
http://www.Department3.University0.edu/GraduateStudent59	http://www.University541.edu
http://www.Department3.University0.edu/Lecturer5	http://www.University51.edu
http://www.Department3.University0.edu/AssociateProfessor10	http://www.University848.edu
http://www.Department3.University0.edu/FullProfessor3	http://www.University538.edu
http://www.Department3.University0.edu/GraduateStudent3	http://www.University5.edu
http://www.Department3.University0.edu/GraduateStudent41	http://www.University630.edu
http://www.Department3.University0.edu/GraduateStudent54	http://www.University847.edu
http://www.Department3.University0.edu/GraduateStudent67	http://www.University989.edu
http://www.Department3.University0.edu/Lecturer0	http://www.University178.edu
http://www.Department3.University0.edu/GraduateStudent62	http://www.University912.edu
http://www.Department3.University0.edu/AssociateProfessor9	http://www.University786.edu
http://www.Department3.University0.edu/GraduateStudent75	http://www.University380.edu
http://www.Department3.University0.edu/GraduateStudent88	http://www.University514.edu
http://www.Department3.University0.edu/AssociateProfessor4	http://www.University81.edu
http://www.Department3.University0.edu/GraduateStudent70	http://www.University81.edu
http://www.Department3.University0.edu/GraduateStudent83	http://www.University892.edu
http://www.Department3.University0.edu/GraduateStudent96	http://www.University897.edu
http://www.Department3.University0.edu/GraduateStudent105	http://www.University773.edu
http://www.Department3.University0.edu/GraduateStudent91	http://www.University25.edu
http://www.Department3.University0.edu/GraduateStudent118	http://www.University407.edu
http://www.Department3.University0.edu/GraduateStudent16	http://www.University506.edu
http://www.Department3.University0.edu/GraduateStudent29	http://www.University224.edu
http://www.Department3.University0.edu/AssistantProfessor7	http://www.University359.edu
http://www.Department3.University0.edu/GraduateStudent100	http://www.University119.edu
http://www.Department3.University0.edu/GraduateStudent113	http://www.University627.edu
http://www.Department3.University0.edu/GraduateStudent11	http://www.University519.edu
http://www.Department3.University0.edu/GraduateStudent24	http://www.University100.edu
http://www.Department3.University0.edu/AssistantProfessor2	http://www.University422.edu
http://www.Department3.University0.edu/GraduateStudent37	http://www.University819.edu
http://www.Department3.University0.edu/FullProfessor7	http://www.University708.edu
http://www.Department3.University0.edu/GraduateStudent7	http://www.University556.edu
http://www.Department3.University0.edu/GraduateStudent32	http://www.University331.edu
http://www.Department3.University0.edu/GraduateStudent45	http://www.University294.edu
http://www.Department3.University0.edu/GraduateStudent58	http://www.University478.edu
http://www.Department3.University0.edu/Lecturer4	http://www.University608.edu
http://www.Department3.University0.edu/GraduateStudent2	http://www.University163.edu
http://www.Department3.University0.edu/FullProfessor2	http://www.University110.edu
http://www.Department3.University0.edu/GraduateStudent40	http://www.University351.edu
http://www.Department3.University0.edu/GraduateStudent53	http://www.University143.edu
http://www.Department3.University0.edu/GraduateStudent66	http://www.University92.edu
http://www.Department3.University0.edu/GraduateStudent79	http://www.University748.edu
http://www.Department3.University0.edu/GraduateStudent61	http://www.University986.edu
http://www.Department3.University0.edu/AssociateProfessor8	http://www.University397.edu
http://www.Department3.University0.edu/GraduateStudent74	http://www.University415.edu
http://www.Department3.University0.edu/GraduateStudent87	http://www.University843.edu
http://www.Department3.University0.edu/AssociateProfessor3	http://www.University639.edu
http://www.Department3.University0.edu/GraduateStudent82	http://www.University887.edu
http://www.Department3.University0.edu/GraduateStudent109	http://www.University703.edu
http://www.Department3.University0.edu/GraduateStudent95	http://www.University279.edu
http://www.Department3.University0.edu/GraduateStudent104	http://www.University166.edu
http://www.Department3.University0.edu/GraduateStudent90	http://www.University314.edu
http://www.Department3.University0.edu/GraduateStudent117	http://www.University896.edu
http://www.Department3.University0.edu/GraduateStudent15	http://www.University117.edu
http://www.Department3.University0.edu/GraduateStudent28	http://www.University843.edu
http://www.Department3.University0.edu/AssistantProfessor6	http://www.University997.edu
http://www.Department3.University0.edu/GraduateStudent112	http://www.University423.edu
http://www.Department3.University0.edu/GraduateStudent10	http://www.University459.edu
http://www.Department3.University0.edu/GraduateStudent23	http://www.University632.edu
http://www.Department3.University0.edu/AssistantProfessor1	http://www.University176.edu
http://www.Department3.University0.edu/GraduateStudent36	http://www.University163.edu
http://www.Department3.University0.edu/GraduateStudent49	http://www.University463.edu
http://www.Department3.University0.edu/FullProfessor6	http://www.University273.edu
http://www.Department3.University0.edu/GraduateStudent6	http://www.University270.edu
http://www.Department3.University0.edu/GraduateStudent31	http://www.University767.edu
http://www.Department3.University0.edu/GraduateStudent44	http://www.University751.edu
http://www.Department3.University0.edu/GraduateStudent57	http://www.University428.edu
http://www.Department3.University0.edu/Lecturer3	http://www.University546.edu
http://www.Department3.University0.edu/GraduateStudent1	http://www.University162.edu
http://www.Department3.University0.edu/FullProfessor1	http://www.University348.edu
http://www.Department3.University0.edu/GraduateStudent52	http://www.University947.edu
http://www.Department3.University0.edu/GraduateStudent65	http://www.University190.edu
http://www.Department3.University0.edu/GraduateStudent78	http://www.University650.edu
http://www.Department3.University0.edu/GraduateStudent60	http://www.University95.edu
http://www.Department3.University0.edu/AssociateProfessor7	http://www.University231.edu
http://www.Department3.University0.edu/GraduateStudent73	http://www.University274.edu
http://www.Department3.University0.edu/GraduateStudent86	http://www.University838.edu
http://www.Department3.University0.edu/GraduateStudent99	http://www.University725.edu
http://www.Department3.University0.edu/AssociateProfessor2	http://www.University262.edu
http://www.Department3.University0.edu/GraduateStudent81	http://www.University38.edu
http://www.Department3.University0.edu/GraduateStudent108	http://www.University152.edu
http://www.Department3.University0.edu/GraduateStudent94	http://www.University611.edu
http://www.Department3.University0.edu/GraduateStudent19	http://www.University444.edu
http://www.Department3.University0.edu/GraduateStudent103	http://www.University608.edu
http://www.Department3.University0.edu/GraduateStudent116	http://www.University278.edu
http://www.Department3.University0.edu/GraduateStudent14	http://www.University672.edu
http://www.Department3.University0.edu/GraduateStudent27	http://www.University316.edu
http://www.Department3.University0.edu/AssistantProfessor5	http://www.University724.edu
http://www.Department3.University0.edu/GraduateStudent111	http://www.University659.edu
http://www.Department3.University0.edu/GraduateStudent22	http://www.University518.edu
http://www.Department3.University0.edu/AssistantProfessor0	http://www.University483.edu
http://www.Department3.University0.edu/GraduateStudent35	http://www.University252.edu
http://www.Department3.University0.edu/GraduateStudent48	http://www.University407.edu
http://www.Department3.University0.edu/FullProfessor5	http://www.University654.edu
http://www.Department3.University0.edu/GraduateStudent5	http://www.University706.edu
http://www.Department3.University0.edu/GraduateStudent30	http://www.University853.edu
http://www.Department3.University0.edu/GraduateStudent43	http://www.University252.edu
http://www.Department3.University0.edu/GraduateStudent56	http://www.University635.edu
http://www.Department3.University0.edu/GraduateStudent69	http://www.University670.edu
http://www.Department3.University0.edu/Lecturer2	http://www.University568.edu
http://www.Department3.University0.edu/FullProfessor0	http://www.University873.edu
http://www.Department3.University0.edu/GraduateStudent0	http://www.University776.edu
http://www.Department3.University0.edu/GraduateStudent51	http://www.University108.edu
http://www.Department3.University0.edu/GraduateStudent64	http://www.University508.edu
http://www.Department3.University0.edu/GraduateStudent77	http://www.University705.edu
http://www.Department3.University0.edu/AssociateProfessor6	http://www.University663.edu
http://www.Department3.University0.edu/GraduateStudent72	http://www.University73.edu
http://www.Department3.University0.edu/GraduateStudent85	http://www.University528.edu
http://www.Department3.University0.edu/GraduateStudent98	http://www.University532.edu
http://www.Department3.University0.edu/AssociateProfessor1	http://www.University627.edu
http://www.Department3.University0.edu/GraduateStudent80	http://www.University461.edu
http://www.Department3.University0.edu/GraduateStudent107	http://www.University482.edu
http://www.Department3.University0.edu/GraduateStudent93	http://www.University24.edu
http://www.Department3.University0.edu/GraduateStudent18	http://www.University103.edu
http://www.Department3.University0.edu/AssistantProfessor9	http://www.University678.edu
http://www.Department3.University0.edu/GraduateStudent102	http://www.University112.edu
http://www.Department3.University0.edu/GraduateStudent115	http://www.University386.edu
http://www.Department3.University0.edu/GraduateStudent13	http://www.University840.edu
http://www.Department3.University0.edu/GraduateStudent26	http://www.University613.edu
http://www.Department3.University0.edu/AssistantProfessor4	http://www.University359.edu
http://www.Department3.University0.edu/GraduateStudent39	http://www.University778.edu
http://www.Department3.University0.edu/GraduateStudent110	http://www.University451.edu
http://www.Department3.University0.edu/GraduateStudent21	http://www.University955.edu
http://www.Department3.University0.edu/GraduateStudent9	http://www.University257.edu
http://www.Department3.University0.edu/GraduateStudent34	http://www.University757.edu
http://www.Department3.University0.edu/GraduateStudent47	http://www.University392.edu
http://www.Department3.University0.edu/AssociateProfessor11	http://www.University567.edu
http://www.Department3.University0.edu/GraduateStudent4	http://www.University568.edu
http://www.Department3.University0.edu/FullProfessor4	http://www.University985.edu
http://www.Department3.University0.edu/GraduateStudent42	http://www.University852.edu
http://www.Department3.University0.edu/GraduateStudent55	http://www.University623.edu
http://www.Department3.University0.edu/GraduateStudent68	http://www.University583.edu
http://www.Department3.University0.edu/Lecturer1	http://www.University862.edu
http://www.Department3.University0.edu/GraduateStudent50	http://www.University244.edu
http://www.Department3.University0.edu/GraduateStudent63	http://www.University322.edu
http://www.Department3.University0.edu/GraduateStudent76	http://www.University271.edu
http://www.Department3.University0.edu/GraduateStudent89	http://www.University877.edu
http://www.Department10.University0.edu/GraduateStudent103	http://www.University514.edu
http://www.Department10.University0.edu/GraduateStudent116	http://www.University954.edu
http://www.Department10.University0.edu/GraduateStudent51	http://www.University5.edu
http://www.Department10.University0.edu/GraduateStudent129	http://www.University501.edu
http://www.Department10.University0.edu/GraduateStudent64	http://www.University586.edu
http://www.Department10.University0.edu/GraduateStudent8	http://www.University428.edu
http://www.Department10.University0.edu/GraduateStudent77	http://www.University806.edu
http://www.Department10.University0.edu/AssistantProfessor7	http://www.University149.edu
http://www.Department10.University0.edu/GraduateStudent111	http://www.University350.edu
http://www.Department10.University0.edu/GraduateStudent124	http://www.University643.edu
http://www.Department10.University0.edu/GraduateStudent137	http://www.University242.edu
http://www.Department10.University0.edu/GraduateStudent3	http://www.University882.edu
http://www.Department10.University0.edu/GraduateStudent72	http://www.University863.edu
http://www.Department10.University0.edu/GraduateStudent85	http://www.University852.edu
http://www.Department10.University0.edu/GraduateStudent98	http://www.University614.edu
http://www.Department10.University0.edu/AssistantProfessor2	http://www.University351.edu
http://www.Department10.University0.edu/GraduateStudent132	http://www.University978.edu
http://www.Department10.University0.edu/GraduateStudent80	http://www.University515.edu
http://www.Department10.University0.edu/GraduateStudent93	http://www.University822.edu
http://www.Department10.University0.edu/GraduateStudent18	http://www.University366.edu
http://www.Department10.University0.edu/FullProfessor4	http://www.University687.edu
http://www.Department10.University0.edu/GraduateStudent13	http://www.University406.edu
http://www.Department10.University0.edu/GraduateStudent26	http://www.University734.edu
http://www.Department10.University0.edu/GraduateStudent39	http://www.University987.edu
http://www.Department10.University0.edu/GraduateStudent21	http://www.University64.edu
http://www.Department10.University0.edu/GraduateStudent34	http://www.University988.edu
http://www.Department10.University0.edu/GraduateStudent47	http://www.University725.edu
http://www.Department10.University0.edu/AssociateProfessor8	http://www.University942.edu
http://www.Department10.University0.edu/Lecturer4	http://www.University276.edu
http://www.Department10.University0.edu/GraduateStudent107	http://www.University823.edu
http://www.Department10.University0.edu/GraduateStudent42	http://www.University313.edu
http://www.Department10.University0.edu/GraduateStudent55	http://www.University991.edu
http://www.Department10.University0.edu/AssociateProfessor3	http://www.University358.edu
http://www.Department10.University0.edu/GraduateStudent68	http://www.University463.edu
http://www.Department10.University0.edu/GraduateStudent102	http://www.University941.edu
http://www.Department10.University0.edu/GraduateStudent115	http://www.University158.edu
http://www.Department10.University0.edu/GraduateStudent50	http://www.University52.edu
http://www.Department10.University0.edu/GraduateStudent128	http://www.University757.edu
http://www.Department10.University0.edu/GraduateStudent63	http://www.University178.edu
http://www.Department10.University0.edu/GraduateStudent7	http://www.University166.edu
http://www.Department10.University0.edu/GraduateStudent76	http://www.University133.edu
http://www.Department10.University0.edu/GraduateStudent89	http://www.University533.edu
http://www.Department10.University0.edu/AssistantProfessor6	http://www.University102.edu
http://www.Department10.University0.edu/GraduateStudent110	http://www.University334.edu
http://www.Department10.University0.edu/GraduateStudent123	http://www.University392.edu
http://www.Department10.University0.edu/GraduateStudent136	http://www.University454.edu
http://www.Department10.University0.edu/GraduateStudent2	http://www.University211.edu
http://www.Department10.University0.edu/GraduateStudent71	http://www.University505.edu
http://www.Department10.University0.edu/GraduateStudent84	http://www.University227.edu
http://www.Department10.University0.edu/GraduateStudent97	http://www.University727.edu
http://www.Department10.University0.edu/AssistantProfessor1	http://www.University588.edu
http://www.Department10.University0.edu/GraduateStudent131	http://www.University450.edu
http://www.Department10.University0.edu/GraduateStudent92	http://www.University325.edu
http://www.Department10.University0.edu/GraduateStudent17	http://www.University224.edu
http://www.Department10.University0.edu/FullProfessor3	http://www.University992.edu
http://www.Department10.University0.edu/GraduateStudent12	http://www.University993.edu
http://www.Department10.University0.edu/GraduateStudent25	http://www.University445.edu
http://www.Department10.University0.edu/GraduateStudent38	http://www.University486.edu
http://www.Department10.University0.edu/GraduateStudent20	http://www.University567.edu
http://www.Department10.University0.edu/AssociateProfessor10	http://www.University754.edu
http://www.Department10.University0.edu/GraduateStudent33	http://www.University804.edu
http://www.Department10.University0.edu/GraduateStudent46	http://www.University9.edu
http://www.Department10.University0.edu/GraduateStudent59	http://www.University456.edu
http://www.Department10.University0.edu/AssociateProfessor7	http://www.University967.edu
http://www.Department10.University0.edu/Lecturer3	http://www.University71.edu
http://www.Department10.University0.edu/GraduateStudent106	http://www.University956.edu
http://www.Department10.University0.edu/GraduateStudent41	http://www.University842.edu
http://www.Department10.University0.edu/GraduateStudent119	http://www.University709.edu
http://www.Department10.University0.edu/AssistantProfessor10	http://www.University985.edu
http://www.Department10.University0.edu/GraduateStudent54	http://www.University591.edu
http://www.Department10.University0.edu/AssociateProfessor2	http://www.University152.edu
http://www.Department10.University0.edu/GraduateStudent67	http://www.University285.edu
http://www.Department10.University0.edu/GraduateStudent101	http://www.University534.edu
http://www.Department10.University0.edu/GraduateStudent114	http://www.University666.edu
http://www.Department10.University0.edu/GraduateStudent127	http://www.University582.edu
http://www.Department10.University0.edu/GraduateStudent62	http://www.University50.edu
http://www.Department10.University0.edu/GraduateStudent6	http://www.University932.edu
http://www.Department10.University0.edu/GraduateStudent75	http://www.University586.edu
http://www.Department10.University0.edu/GraduateStudent88	http://www.University471.edu
http://www.Department10.University0.edu/AssistantProfessor5	http://www.University249.edu
http://www.Department10.University0.edu/GraduateStudent122	http://www.University283.edu
http://www.Department10.University0.edu/GraduateStudent135	http://www.University611.edu
http://www.Department10.University0.edu/GraduateStudent1	http://www.University161.edu
http://www.Department10.University0.edu/GraduateStudent70	http://www.University242.edu
http://www.Department10.University0.edu/GraduateStudent83	http://www.University576.edu
http://www.Department10.University0.edu/GraduateStudent96	http://www.University847.edu
http://www.Department10.University0.edu/AssistantProfessor0	http://www.University183.edu
http://www.Department10.University0.edu/GraduateStudent130	http://www.University38.edu
http://www.Department10.University0.edu/GraduateStudent91	http://www.University282.edu
http://www.Department10.University0.edu/GraduateStudent16	http://www.University346.edu
http://www.Department10.University0.edu/GraduateStudent29	http://www.University94.edu
http://www.Department10.University0.edu/FullProfessor2	http://www.University467.edu
http://www.Department10.University0.edu/GraduateStudent11	http://www.University894.edu
http://www.Department10.University0.edu/GraduateStudent24	http://www.University263.edu
http://www.Department10.University0.edu/GraduateStudent37	http://www.University975.edu
http://www.Department10.University0.edu/GraduateStudent32	http://www.University381.edu
http://www.Department10.University0.edu/GraduateStudent45	http://www.University707.edu
