1228	4
3917	4
4036	4
3746	4
3744	4
2773	4
1555	4
3997	4
3784	4
3785	4
3092	4
3448	4
2043	4
3075	4
2290	4
3451	4
3787	4
2282	4
2257	4
1061	4
3914	4
3272	4
3732	4
2108	4
3100	4
2862	4
3453	4
1990	4
1494	4
2863	4
1031	4
3929	4
3454	4
3051	4
3334	4
2250	4
3789	4
758	4
1448	4
1994	4
1447	4
2349	4
3761	4
3229	4
1801	4
2597	4
2311	4
1341	4
3339	4
1883	4
3986	4
3776	4
3224	4
3421	4
1933	4
3549	4
2942	4
1644	4
2416	4
3257	4
2586	4
1916	4
3424	4
2512	2224
2512	1748
3377	2512
3158	2512
2512	2314
2512	2244
2512	939
3402	2512
2512	2437
2512	2392
2512	1527
2512	1330
2512	2290
2512	1031
2512	758
2512	1916
3141	2720
3141	2248
3141	2497
3141	2804
3141	2836
3141	1990
3141	2349
3339	3141
3141	2416
2525	1010
2525	816
2525	821
2525	717
2525	2061
2753	2525
2525	919
2525	1328
2525	1256
2525	1225
2525	1020
3826	2525
2752	2525
2525	1330
3660	2525
2525	1448
3207	3112
3645	3112
3122	3112
3195	3112
3192	3112
3179	3112
3112	3084
3272	3112
3229	3112
2867	2861
2867	919
2952	2867
2867	2041
2867	1457
2867	2318
2867	2642
2867	2206
2867	1434
3634	2867
2867	1031
3929	2867
3501	3341
3568	3501
3564	3501
3516	3501
3501	3334
3037	2313
2313	2142
3242	2313
2964	2313
2861	2313
2599	2313
3409	2313
2313	279
3056	2313
2313	1434
2827	2313
2313	1555
2313	1061
2313	2108
2313	1031
2313	758
2313	1933
3549	2313
3424	2313
3384	3284
3670	3284
3650	3284
3770	3284
3673	3284
3354	3284
3664	3284
1010	886
1010	816
1010	821
2537	1010
1010	696
2719	1010
1010	717
3109	1010
2061	1010
2813	1010
2932	1010
2753	1010
2788	1010
1405	1010
1010	939
1010	919
1854	1010
2437	1010
2398	1010
1867	1010
1328	1010
2281	1010
2952	1010
2037	1010
1457	1010
1256	1010
2814	1010
1966	1010
1293	1010
1225	1010
1242	1010
1020	1010
1022	1010
1859	1010
2270	1010
2017	1010
1010	882
2710	1010
1010	744
1287	1010
2455	1010
1010	880
1330	1010
1228	1010
1555	1010
3092	1010
2043	1010
1061	1010
1031	1010
1010	758
1448	1010
1801	1010
1883	1010
2942	1010
1644	1010
3169	717
3169	1328
3169	1457
3169	1020
3169	880
3169	1228
3169	1555
3169	1448
3169	1341
1774	886
1774	821
1774	696
2402	1774
2964	1774
1774	717
1774	1645
1774	1190
1774	1511
1774	1553
1774	939
2281	1774
1774	1381
1774	1225
1774	1242
1804	1774
1931	1774
1774	1527
2121	1774
1774	985
1774	882
1774	1483
1938	1774
1774	744
1774	880
1774	1061
1774	1494
1774	1447
1774	1341
1774	1644
2742	2720
2900	2742
2742	2083
2742	2248
2742	2497
2742	2678
2804	2742
3463	2742
2742	2509
2836	2742
2862	2742
2742	1990
2742	2349
2742	2416
3201	2870
3201	1645
3201	1553
3201	1381
3201	1483
3201	1801
3201	2311
3201	1341
2901	2617
2901	2083
2901	2750
2901	2248
2901	2497
2901	2575
3068	2901
2901	2678
2901	2509
2901	2862
2901	1990
2901	2349
2617	2083
3341	2617
3832	2617
2617	2248
3877	2617
3765	2617
2617	2555
2617	2509
2691	2617
3744	2617
3784	2617
2617	1990
3334	2617
2617	2416
2720	2083
3493	2720
2750	2720
2720	2248
2804	2720
3301	2720
2720	2509
2836	2720
2720	1990
2720	2349
3339	2720
2720	2416
886	816
886	821
2142	886
2708	886
1299	886
2548	886
886	696
2719	886
886	717
2314	886
1190	886
1718	886
2788	886
2857	886
1511	886
939	886
2955	886
919	886
2461	886
2603	886
2398	886
886	279
1328	886
2803	886
2037	886
3058	886
1457	886
1256	886
2484	886
1293	886
1225	886
2592	886
1020	886
1022	886
2482	886
1931	886
2017	886
3634	886
1527	886
985	886
2272	886
2833	886
886	882
886	744
1287	886
2752	886
886	880
1330	886
2614	886
2609	886
2043	886
1061	886
2108	886
1494	886
1031	886
886	758
1448	886
1447	886
1341	886
1883	886
1644	886
2586	886
3037	2861
3037	2041
3056	3037
3037	1966
3037	880
3037	2108
3037	1994
3037	1933
3424	3037
3401	2541
3786	2541
3385	2541
2847	2541
2541	2497
3745	2541
2678	2541
3811	2541
2555	2541
3760	2541
2691	2541
3196	2541
3457	2541
3822	2541
3673	2541
3960	2541
2602	1748
2731	2602
2602	2120
2602	2244
2602	2219
2602	2356
2602	2318
2642	2602
2602	2392
2602	2092
2602	2068
2602	2452
2602	2290
2602	2282
2602	1916
821	816
2142	816
2708	816
1299	816
3401	816
816	696
2964	816
816	717
3109	816
2061	816
3158	816
3801	816
2932	816
3385	816
2848	816
2314	816
2219	816
1190	816
2599	816
1718	816
2788	816
1405	816
939	816
919	816
2601	816
1867	816
2281	816
2041	816
1457	816
1256	816
2814	816
1966	816
1293	816
1225	816
1242	816
1020	816
1022	816
3381	816
1859	816
2270	816
2017	816
1527	816
3457	816
985	816
2827	816
882	816
2456	816
3752	816
816	744
1287	816
2455	816
880	816
1330	816
3660	816
1228	816
3746	816
2773	816
1555	816
2043	816
816	758
1448	816
1447	816
2311	816
1341	816
3776	816
1299	821
2548	821
821	696
1943	821
2719	821
821	717
3109	821
2061	821
2932	821
1190	821
1718	821
1511	821
1405	821
1553	821
939	821
919	821
2461	821
1854	821
2437	821
2398	821
1867	821
1328	821
2041	821
2037	821
1457	821
1256	821
1381	821
2814	821
1966	821
1293	821
1225	821
1242	821
1020	821
1022	821
2482	821
1931	821
1859	821
2017	821
1527	821
985	821
2272	821
882	821
2456	821
1938	821
821	744
2455	821
880	821
1330	821
1228	821
1555	821
3092	821
2043	821
3075	821
1061	821
2108	821
1494	821
1031	821
821	758
1448	821
1447	821
1341	821
1883	821
3597	3377
3597	939
3597	1994
3597	1801
2900	2083
2900	2248
2900	2497
3068	2900
2900	2678
2900	2804
3463	2900
2900	2836
2900	2862
2900	1990
2900	2349
2870	1299
2870	1645
3288	2870
2870	1553
2870	1381
2870	1022
2870	1804
2870	2270
3817	2870
2870	882
3421	2870
2537	2224
2537	696
3158	2537
2846	2537
2537	1225
2537	1020
2537	1434
2537	1859
2537	1527
2537	744
2537	2257
2537	1061
2537	758
2537	1801
2537	2311
3401	2142
2142	717
3385	2142
2848	2142
2142	1511
2142	919
3409	2142
2142	1328
3056	2142
2142	1020
3457	2142
2142	882
2142	880
2142	1330
2142	1555
2142	1061
2142	2108
3421	2142
2142	1933
3503	3362
3503	2575
3503	3468
3503	2862
3503	3224
3954	3939
3630	2946
3630	13
3630	179
3630	391
3932	2941
3018	2857
3018	2603
3131	3018
3018	2484
3018	2592
3018	2833
3018	2614
3018	2609
3100	3018
3018	2250
3560	3242
3242	1867
3242	2846
3242	2272
3242	758
3242	1341
3242	1933
3109	2708
2788	2708
2708	939
2955	2708
2708	1867
2708	2037
3058	2708
2708	1020
2708	2456
2708	880
2708	1330
2708	1494
1299	696
1299	717
2061	1299
3509	1299
1405	1299
2623	1299
2437	1299
1867	1299
1328	1299
2041	1299
1457	1299
1381	1299
1299	1242
1299	1020
1299	1022
2482	1299
1434	1299
1859	1299
2270	1299
2017	1299
1299	985
2456	1299
2710	1299
1938	1299
1299	744
1299	1287
2752	1299
1299	880
1330	1299
3075	1299
1299	1061
3732	1299
1299	1031
3454	1299
1299	758
1447	1299
1801	1299
1341	1299
1883	1299
3493	2083
3362	2083
2750	2083
2248	2083
2497	2083
2575	2083
3068	2083
2678	2083
3463	2083
2509	2083
2836	2083
3196	2083
3332	2083
2862	2083
2083	1990
2349	2083
3224	2083
2416	2083
3493	2750
3493	1990
3493	2416
2982	717
2982	1718
2982	919
2982	2623
2982	1328
2982	1293
2982	1020
3381	2982
2982	2257
2982	758
2982	2586
3628	2941
3628	2555
3628	3036
3628	3086
3901	3787
2224	1748
3377	2224
2731	2224
3158	2224
2224	2120
2314	2224
2224	939
3402	2224
2601	2224
2318	2224
2224	1242
2224	1022
2224	744
2290	2224
2282	2224
2250	2224
2224	758
2597	2224
2224	1341
3756	3651
3951	3756
3948	3756
3048	1511
3048	1405
3048	939
3140	3048
3048	2281
3048	1022
3048	880
3048	2863
3048	2311
3048	1883
3401	3385
3401	2848
3457	3401
3956	3651
3377	1748
2314	1748
2244	1748
2219	1748
2356	1748
2601	1748
3140	1748
2318	1748
3800	1748
2392	1748
2837	1748
2206	1748
1748	1434
2092	1748
2272	1748
2068	1748
2488	1748
3344	1748
2452	1748
2290	1748
2282	1748
1748	1031
3454	1748
1748	758
2597	1748
1748	1341
1916	1748
3377	939
3377	1494
3377	1801
2548	696
2548	717
2548	1718
2548	919
2548	2461
2548	1256
2548	1966
2548	1293
2548	1020
2548	1022
2548	985
2548	882
2548	1483
2548	880
2402	696
3359	696
1943	696
3494	696
2719	696
717	696
2061	696
2813	696
1645	696
2314	696
1190	696
2599	696
1718	696
1511	696
1405	696
1553	696
939	696
919	696
1854	696
2623	696
2398	696
696	279
1867	696
1328	696
2037	696
1457	696
1256	696
1381	696
1966	696
1293	696
1225	696
1242	696
1020	696
1022	696
3795	696
1804	696
2482	696
1434	696
3381	696
3040	696
1931	696
2270	696
2017	696
2121	696
985	696
882	696
1483	696
1938	696
744	696
1287	696
2455	696
880	696
1228	696
2773	696
1555	696
2043	696
3075	696
2257	696
1061	696
1494	696
1031	696
758	696
1448	696
1447	696
2311	696
1341	696
1883	696
2942	696
1644	696
2731	2120
2731	2244
2857	2731
2731	2484
2731	2206
2731	1434
2731	2092
2731	2068
2731	880
2731	2282
2731	2250
2731	1916
2988	0
2988	2201
3543	2988
2988	1
2988	2
3940	2988
3769	2988
3755	2988
3772	2988
2988	2433
3585	2988
2402	1645
2402	1190
2402	1553
2402	1381
2402	1293
2402	1022
2402	1804
2402	2121
2402	985
3672	2402
2402	882
2402	1483
3043	2402
2402	744
2402	1447
2402	1644
3359	2041
3359	985
3359	1228
3359	1555
3359	1494
3359	758
3786	3650
1943	717
3177	1943
1943	1190
1943	919
2601	1943
2437	1943
1943	1867
1943	1328
2037	1943
1943	1256
1943	1293
1943	1242
1943	1020
1943	1931
1943	1859
1943	1527
1943	985
1943	1483
2455	1943
3051	1943
1943	758
1943	1448
2942	1943
3494	1483
3494	744
3494	1494
3494	1644
3443	3189
3443	939
3443	3065
3443	2201
3479	3443
3443	3363
2964	1645
2964	1553
2964	1022
2964	882
2964	1483
2964	2043
2964	2863
2964	1933
2719	717
2719	1405
2719	919
2719	2398
2719	1328
2719	985
2719	882
2719	1061
2719	2108
2719	1883
3109	717
2061	717
2813	717
2932	717
1645	717
1190	717
1718	717
1511	717
1405	717
1553	717
939	717
919	717
2461	717
1854	717
2398	717
717	279
1867	717
1328	717
2952	717
2041	717
2037	717
1457	717
1256	717
1966	717
1293	717
1225	717
2837	717
1242	717
1020	717
1022	717
2482	717
1434	717
1931	717
1859	717
1527	717
985	717
2272	717
882	717
1483	717
1938	717
744	717
1287	717
880	717
1330	717
1228	717
2773	717
2043	717
2257	717
1061	717
2108	717
1494	717
1031	717
758	717
1448	717
1994	717
1447	717
1341	717
1883	717
1644	717
3257	717
2586	717
3205	2847
3205	2941
3205	2555
3205	3036
3205	3097
3205	2691
3445	3205
3448	3205
3109	2788
3109	2955
3109	1527
3109	1061
3879	3196
3829	3196
3829	3732
2061	1405
2623	2061
2061	1867
3058	2061
2061	1381
2061	1242
2061	1020
2482	2061
2061	2017
2061	985
2061	882
2061	744
2061	1287
2061	1555
3075	2061
2061	1801
3158	2314
3402	3158
3158	2601
3158	2290
3158	2311
2813	2753
2813	1256
2813	1225
2813	1020
2813	2710
2813	1287
2813	2752
2813	1061
2813	758
2813	1448
3801	3752
3560	3509
3509	2270
3785	3509
3509	1341
3207	3122
3207	3195
3207	3192
3207	3179
3207	3084
3272	3207
3229	3207
2932	939
2932	1966
2932	1225
2932	1020
2932	882
2932	744
2932	1287
2314	2120
2244	2120
2219	2120
2356	2120
2946	2120
2318	2120
2642	2120
2392	2120
2206	2120
2120	1434
2120	2092
2120	2068
2452	2120
2290	2120
3451	2120
2120	1031
2250	2120
2597	2120
2120	1916
3861	3543
3917	3861
2848	1645
1645	1190
1645	1553
1645	939
2955	1645
2461	1645
2281	1645
2041	1645
1645	1457
1645	1256
1645	1381
1645	1242
1645	1022
1804	1645
3040	1645
2270	1645
2121	1645
1645	882
1645	1483
3043	1645
1645	744
1645	1494
2863	1645
3051	1645
1645	1447
2311	1645
3385	2848
3457	3385
2848	1859
2848	1527
3457	2848
2848	1938
2848	2455
2848	1061
2848	1494
2952	2753
2753	1256
2814	2753
2753	1225
2753	2710
2753	744
2753	1287
2753	2752
2753	758
2753	1448
3571	2555
3571	3036
3571	3097
3571	2691
3571	3086
2861	279
2861	2037
2861	1434
2861	2827
2861	1555
2861	2108
2861	1031
2861	758
2861	1933
3288	2314
3402	2314
2601	2314
3808	2314
2846	2314
2314	1293
2314	1527
2314	2092
2314	2257
2314	758
3776	2314
3568	3341
3564	3341
3516	3341
3341	3334
3761	3341
3953	3806
3670	3384
3650	3384
3770	3384
3673	3384
3384	3354
3664	3384
2244	2219
2356	2244
2318	2244
2642	2244
2392	2244
2837	2244
2244	2206
2244	2092
2244	2068
2488	2244
2452	2244
2290	2244
2282	2244
2597	2244
2244	1916
3362	2750
3362	2575
3468	3362
3362	2862
3362	3224
2356	2219
2318	2219
2642	2219
2392	2219
2219	2206
2219	2092
2219	2068
2488	2219
2452	2219
2290	2219
3451	2219
2282	2219
2219	1031
2250	2219
2597	2219
2219	1916
3568	3564
3568	3334
3761	3568
3177	2437
3760	3177
3177	1434
3177	1859
3177	2752
3177	2863
3177	1448
3834	3793
3834	3196
2599	1190
1718	1190
1511	1190
1405	1190
1553	1190
1190	939
1190	919
2461	1190
1854	1190
1867	1190
2281	1190
1256	1190
1381	1190
1293	1190
1242	1190
1190	1020
1190	1022
1804	1190
1931	1190
2121	1190
1190	985
1190	882
2710	1190
1483	1190
1938	1190
1190	744
1287	1190
2455	1190
1190	880
1330	1190
1228	1190
1555	1190
1190	1061
1494	1190
1190	1031
1447	1190
2311	1190
1341	1190
1644	1190
3565	2847
3415	2847
2941	2847
2847	2555
3036	2847
3097	2847
2847	2691
3445	2847
3086	2847
3448	2847
3189	939
3189	3065
3579	3189
3479	3189
3363	3189
3543	3189
3189	1448
2356	2318
2642	2356
2392	2356
2356	2206
2356	2092
2356	2068
2488	2356
2452	2356
2356	2290
2356	2282
3454	2356
2597	2356
2356	1916
3565	2555
3565	2691
3565	3445
3565	3448
2599	279
2599	1457
2599	1381
2599	1966
2599	1020
2599	1804
2599	882
2599	744
2599	1228
2599	1448
2599	1933
1718	1511
1718	1405
1718	919
2461	1718
1854	1718
1718	1328
1718	1457
1718	1293
1718	1225
1718	1020
1718	1022
2482	1718
1718	985
1718	882
1718	744
1718	880
3092	1718
2257	1718
3051	1718
1718	758
1718	1447
1718	1341
3257	1718
2788	939
2788	2281
2788	1527
2788	2456
2788	1287
2788	880
2788	1330
2788	1031
3288	1457
3288	2270
3288	2121
3288	1801
3288	1341
2201	0
13	0
474	0
524	0
514	0
278	0
1220	0
179	0
1640	0
391	0
343	0
12	0
438	0
459	0
504	0
599	0
569	0
614	0
622	0
1265	0
2029	0
571	0
3064	0
388	0
854	0
3616	0
746	0
313	0
856	0
1474	0
3857	0
2864	0
1649	0
1267	0
1651	0
3855	0
2535	0
698	0
2853	0
1696	0
2931	0
3629	0
3989	0
3248	0
1302	0
2600	0
1596	0
224	0
291	0
3990	0
1820	0
2851	0
441	0
1813	0
3353	0
1281	0
151	0
2233	0
728	0
3241	0
3623	0
1121	0
2721	0
918	0
1999	0
661	0
3450	0
1525	0
3437	0
1844	0
2489	0
2490	0
1067	0
871	0
2954	0
1530	0
3734	0
153	0
385	0
1481	0
2118	0
3164	0
2283	0
624	0
422	0
1054	0
3173	0
3172	0
887	0
2065	0
1251	0
467	0
2856	0
1923	0
1663	0
1961	0
2643	0
386	0
432	0
1413	0
1707	0
2726	0
1634	0
2274	0
2414	0
3015	0
1079	0
2071	0
1947	0
458	0
3167	0
300	0
1236	0
822	0
935	0
1351	0
3478	0
3005	0
3518	0
1379	0
1600	0
1841	0
2406	0
1769	0
199	0
1930	0
866	0
3736	0
520	0
3256	0
708	0
2595	0
1435	0
3737	0
531	0
361	0
2793	0
239	0
2589	0
3297	0
1003	0
1560	0
1717	0
1708	0
2939	0
491	0
1554	0
3228	0
215	0
1131	0
993	0
990	0
952	0
3743	0
3234	0
618	0
1851	0
669	0
3844	0
845	0
680	0
3059	0
3754	0
679	0
2510	0
3852	0
1971	0
996	0
1517	0
3614	0
1896	0
843	0
1218	0
2729	0
2945	0
1870	0
2949	0
3849	0
883	0
443	0
654	0
3063	0
1266	0
908	0
3307	0
1069	0
2816	0
873	0
3611	0
3461	0
156	0
1128	0
3142	0
2196	0
2197	0
1908	0
3955	0
823	0
724	0
1194	0
2231	0
700	0
3836	0
1946	0
3128	0
902	0
673	0
236	0
2651	0
95	0
336	0
970	0
1812	0
1006	0
447	0
2645	0
868	0
28	0
3436	0
2805	0
2799	0
2854	0
2291	0
1163	0
3270	0
3050	0
2104	0
3999	0
1544	0
2145	0
1028	0
894	0
339	0
1139	0
3281	0
420	0
3747	0
1904	0
241	0
1329	0
1484	0
798	0
3232	0
1089	0
1239	0
1478	0
1549	0
1828	0
348	0
1585	0
4000	0
1133	0
2055	0
1195	0
777	0
290	0
373	0
43	0
2238	0
506	0
964	0
860	0
1711	0
235	0
3561	0
3031	0
825	0
1685	0
1834	0
2756	0
2076	0
3244	0
2418	0
1687	0
2775	0
2243	0
4002	0
219	0
3608	0
874	0
471	0
2771	0
3569	0
2530	0
252	0
3262	0
1274	0
500	0
3615	0
850	0
954	0
589	0
2350	0
3348	0
486	0
1924	0
1941	0
1025	0
1887	0
3563	0
2345	0
1545	0
2062	0
401	0
384	0
2417	0
280	0
3872	0
2668	0
2907	0
1292	0
1284	0
584	0
847	0
1639	0
185	0
189	0
2538	0
2323	0
1693	0
1477	0
1439	0
413	0
507	0
3237	0
3766	0
1199	0
1970	0
2665	0
635	0
20	0
3764	0
992	0
3252	0
3373	0
434	0
468	0
4008	0
768	0
3840	0
716	0
1406	0
129	0
1979	0
2306	0
392	0
1323	0
1577	0
1245	0
3034	0
1074	0
3247	0
775	0
237	0
2223	0
3902	0
1797	0
1612	0
628	0
2137	0
1248	0
319	0
734	0
1831	0
3896	0
2656	0
436	0
1325	0
959	0
206	0
3243	0
3408	0
2297	0
552	0
408	0
2953	0
1418	0
1604	0
2051	0
3314	0
2687	0
259	0
2959	0
3860	0
3858	0
3577	0
322	0
272	0
1065	0
1346	0
1237	0
1467	0
828	0
3894	0
3573	0
3595	0
1757	0
2880	0
359	0
3026	0
309	0
3897	0
519	0
631	0
892	0
2032	0
1019	0
3885	0
325	0
1547	0
1301	0
715	0
1386	0
824	0
1703	0
965	0
1055	0
2156	0
858	0
553	0
620	0
598	0
402	0
1060	0
1223	0
2194	0
3590	0
2001	0
3562	0
776	0
1773	0
1766	0
3575	0
433	0
1204	0
1459	0
461	0
1983	0
1756	0
2280	0
1334	0
1913	0
2056	0
671	0
1620	0
1953	0
1305	0
1710	0
2258	0
1365	0
1919	0
900	0
2049	0
578	0
703	0
1393	0
2426	0
3910	0
1191	0
2331	0
266	0
344	0
225	0
1363	0
1670	0
487	0
304	0
1056	0
1562	0
831	0
482	0
916	0
337	0
3134	0
1496	0
563	0
509	0
3631	0
743	0
1513	0
1352	0
1680	0
846	0
11	0
3847	0
3625	0
1498	0
2336	0
1772	0
701	0
632	0
1497	0
258	0
3850	0
2227	0
2918	0
1350	0
863	0
155	0
3139	0
1093	0
404	0
1506	0
3476	0
745	0
1355	0
741	0
99	0
67	0
1735	0
1143	0
617	0
1911	0
1389	0
3690	0
2916	0
2644	0
4004	0
3271	0
621	0
1253	0
59	0
124	0
1522	0
1095	0
3884	0
3881	0
1072	0
2633	0
1297	0
111	0
2189	0
2950	0
739	0
3267	0
1146	0
1156	0
1751	0
1518	0
1628	0
446	0
2230	0
3119	0
2225	0
967	0
3300	0
1807	0
411	0
3602	0
2277	0
2095	0
216	0
2096	0
2802	0
950	0
2383	0
1641	0
890	0
848	0
1847	0
1449	0
3952	0
19	0
1050	0
2135	0
2727	0
1030	0
1798	0
1032	0
1642	0
2265	0
1876	0
2585	0
3603	0
3221	0
1726	0
3226	0
1546	0
240	0
1106	0
573	0
2147	0
1753	0
1646	0
1873	0
1109	0
3604	0
283	0
925	0
1675	0
473	0
1262	0
3320	0
625	0
3121	0
1960	0
425	0
4001	0
327	0
1770	0
1005	0
779	0
143	0
576	0
1080	0
3724	0
767	0
3607	0
3255	0
2507	0
627	0
542	0
2506	0
1201	0
523	0
2192	0
1229	0
3609	0
924	0
273	0
2188	0
3254	0
316	0
2891	0
1951	0
1952	0
838	0
1210	0
1837	0
3544	0
2919	0
1836	0
2415	0
791	0
1889	0
1001	0
980	0
3286	0
1528	0
1671	0
289	0
3718	0
1814	0
1625	0
1117	0
1597	0
814	0
180	0
1568	0
2835	0
1668	0
367	0
3521	0
190	0
804	0
1380	0
1004	0
2171	0
2993	0
800	0
1347	0
452	0
2173	0
1425	0
1610	0
1672	0
898	0
656	0
2353	0
765	0
682	0
805	0
1665	0
1066	0
1659	0
2715	0
1314	0
3846	0
346	0
1476	0
1200	0
1475	0
138	0
3438	0
1504	0
176	0
1598	0
2024	0
211	0
3921	0
87	0
3996	0
2025	0
3148	0
407	0
2612	0
1309	0
2289	0
1678	0
1835	0
1216	0
320	0
973	0
1332	0
585	0
834	0
2279	0
852	0
139	0
1550	0
3600	0
638	0
3994	0
1385	0
513	0
21	0
2338	0
3837	0
1099	0
2151	0
30	0
588	0
532	0
2010	0
1734	0
2620	0
1424	0
702	0
406	0
265	0
3006	0
370	0
1729	0
2975	0
230	0
218	0
572	0
1746	0
3619	0
374	0
559	0
109	0
760	0
70	0
102	0
778	0
2099	0
1151	0
372	0
2103	0
393	0
302	0
74	0
117	0
484	0
1582	0
2002	0
1531	0
3833	0
657	0
2185	0
837	0
3245	0
686	0
2116	0
1482	0
1630	0
707	0
497	0
1636	0
699	0
3309	0
2776	0
1874	0
489	0
811	0
1026	0
2422	0
1164	0
2036	0
1609	0
2228	0
3713	0
664	0
736	0
3433	0
1033	0
1622	0
3624	0
2372	0
650	0
2075	0
666	0
226	0
9	0
3515	0
305	0
1565	0
1920	0
349	0
262	0
3052	0
1702	0
2046	0
1404	0
2030	0
369	0
2628	0
1572	0
2427	0
1894	0
943	0
2008	0
1472	0
334	0
1	0
545	0
1587	0
1327	0
526	0
323	0
3938	0
966	0
1153	0
3842	0
1616	0
1805	0
2951	0
3375	0
2405	0
1349	0
2533	0
3429	0
1276	0
793	0
2011	0
1937	0
1343	0
91	0
3161	0
928	0
2733	0
3586	0
455	0
3702	0
83	0
878	0
974	0
251	0
196	0
2366	0
1183	0
383	0
1042	0
1187	0
979	0
1130	0
2242	0
1728	0
1732	0
668	0
14	0
3383	0
1203	0
1479	0
1169	0
418	0
188	0
681	0
1957	0
2764	0
1501	0
456	0
675	0
1962	0
1514	0
2344	0
34	0
2174	0
2882	0
2874	0
312	0
1159	0
387	0
653	0
1007	0
3941	0
2579	0
286	0
1927	0
3550	0
3778	0
356	0
3705	0
1713	0
2000	0
865	0
1399	0
1571	0
23	0
2004	0
1233	0
2317	0
949	0
2126	0
1419	0
3342	0
3582	0
3588	0
1489	0
2179	0
2285	0
1948	0
841	0
354	0
2542	0
1810	0
512	0
1473	0
3108	0
464	0
1486	0
288	0
3545	0
231	0
1024	0
587	0
782	0
3592	0
1621	0
207	0
8	0
2149	0
2928	0
2018	0
54	0
2175	0
1706	0
1136	0
2774	0
400	0
476	0
914	0
1313	0
191	0
3102	0
2054	0
284	0
2748	0
1806	0
591	0
836	0
1900	0
2947	0
307	0
1000	0
1826	0
472	0
36	0
1035	0
2570	0
2572	0
1359	0
1263	0
65	0
3984	0
100	0
2005	0
1480	0
3536	0
157	0
3098	0
1176	0
365	0
1410	0
790	0
477	0
1491	0
1978	0
1543	0
364	0
1824	0
1360	0
2177	0
2920	0
3926	0
3534	0
3711	0
748	0
1822	0
1264	0
2560	0
492	0
1071	0
1179	0
439	0
3335	0
1739	0
331	0
352	0
2745	0
2129	0
660	0
1160	0
1387	0
2897	0
1877	0
1029	0
891	0
1606	0
213	0
1694	0
1098	0
1124	0
2438	0
1724	0
1878	0
453	0
3072	0
7	0
2702	0
3537	0
770	0
2996	0
639	0
912	0
1507	0
3259	0
1542	0
479	0
683	0
1945	0
2777	0
295	0
1412	0
1800	0
3033	0
2180	0
1803	0
3088	0
1370	0
1761	0
1437	0
2857	2603
2857	2803
2857	2484
2857	2592
2857	2833
2857	1287
2857	2614
2857	2609
2857	2250
1553	1511
1511	939
1511	919
1511	1328
2281	1511
2041	1511
1511	1457
1511	1293
1511	1020
1511	1022
3514	1511
1511	985
1511	882
1511	744
1511	880
1511	1228
